server_name,server_sys_id,server_class,company_name,company_sys_id,location_name,location_sys_id,ip_address,used_for_service,used_for_sys_id,install_status,operational_status,virtual,host_name,sys_created_on,sys_updated_on,short_description
square9new,5945b8a2c34c225c5bcb9df015013156,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:05,[object Object]
PIVOX-DC-SF,59842a7cc356aa505bcb9df01501312d,Server,Pivox,efb55ac387d05d100fadcbb6dabb352e,,Oakland (SF),[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:30,2025-06-20 06:15:07,[object Object]
PCD-CTXAPP-01,5a12ce36c329ae50a01d5673e4013125,Server,Dick Clark Productions,72708fe0c358b990e78a0cbdc00131cd,,,10.80.10.6,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:52,2025-06-17 03:09:06,[object Object]
RFLP Rack ESXI,5b120276c329ae50a01d5673e40131af,Server,RFLLP - Reder & Feig LLP,53e7304a97171550102c79200153af77,RFLP,faa762e2c3a56e50a01d5673e40131ba,192.168.2.248,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:56,2025-06-17 03:09:14,IP:192.168.2.248
Ontario-Media-Proxy,5b120276c329ae50a01d5673e40131bb,Server,Shield Healthcare,5f120276c329ae50a01d5673e40131ba,Ontario,76a762e2c3a56e50a01d5673e40131e4,172.16.10.240,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:56,2025-06-17 03:09:14,[object Object]
CTX-WUS2EVO-007,5c417b21476e6d10ef836665d36d435a,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:15:26,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-267f7817-2523-4a11-b453-4f3047ca115b-rgcn9
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD3
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""267f7817-2523-4a11-b453-4f3047ca115b"",""CitrixResource"":""Internal""}"
AVD-APPS-0,5d4538a2c34c225c5bcb9df0150131e6,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:05,[object Object]
AVD-TEST-4,5d4538a2c34c225c5bcb9df0150131eb,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:05,[object Object]
AZ-CTX-XA-06,5d4578a2c34c225c5bcb9df01501316d,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:05,[object Object]
CTX-SF01-Restored,5d4578a2c34c225c5bcb9df015013172,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:05,[object Object]
fpa-pdcrecover,5d4578a2c34c225c5bcb9df0150131dd,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:05,[object Object]
hdg-ctxdaas-03,5d4578a2c34c225c5bcb9df0150131e2,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:05,[object Object]
ng-interface-restored,5d45b8a2c34c225c5bcb9df01501314d,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:05,[object Object]
NGAXA-TEST-01,5d45b8a2c34c225c5bcb9df015013152,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-03-05 11:07:32,2025-03-05 11:15:05,[object Object]
PIVOX-HYPERV-IRV,5d842a7cc356aa505bcb9df015013106,Server,Pivox,efb55ac387d05d100fadcbb6dabb352e,,Main,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:30,2025-06-20 06:15:07,192.168.10.120 HYPER V SERVER
FPDC01,5e12ce36c329ae50a01d5673e401311f,Server,Commercial Fire Protection,9212ce36c329ae50a01d5673e401311f,,,10.0.115.35,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:52,2025-06-17 03:09:06,Hosted in MBZ DCG vCenter
FPQBSRV,5e12ce36c329ae50a01d5673e4013120,Server,Commercial Fire Protection,9212ce36c329ae50a01d5673e401311f,,,10.0.115.36,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:52,2025-06-17 03:09:06,[object Object]
PCD-CTXCC-01,5e12ce36c329ae50a01d5673e4013124,Server,Dick Clark Productions,72708fe0c358b990e78a0cbdc00131cd,,,10.80.10.5,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:52,2025-06-17 03:09:06,[object Object]
ssgpcirsa01,5f120276c329ae50a01d5673e40131b9,Server,SavistaRCM,6f35cfaf47429910ef836665d36d43f1,,,10.11.96.68,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:56,2025-06-17 03:09:14,"service running: RSA Authentication manager
OS: Suse 12
Azure tenant: Savista PCI
VM name: ssgpcirsa01
Login method: console
Please DO NOT try ssh as it is blocked"
DHCP Options/Thin Client Setup,5f54ee3cc356aa505bcb9df0150131b7,Server,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:49,2025-06-20 06:15:07,[object Object]
CTX-WUS2EVO-03,60417b21476e6d10ef836665d36d4366,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:15:26,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""20884a4e-a1fb-4119-b862-4b9a4df97712"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-26,60417b21476e6d10ef836665d36d4371,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:26,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""20884a4e-a1fb-4119-b862-4b9a4df97712"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-47,60417b21476e6d10ef836665d36d437a,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:26,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""c2eea1ba-8284-4527-b282-26b736809730"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-63,60417b21476e6d10ef836665d36d4383,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:26,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-eb86fd73-57b0-493f-92c2-79f9119d543d-ljmiv
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""eb86fd73-57b0-493f-92c2-79f9119d543d"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-79,60417b21476e6d10ef836665d36d438c,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:26,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-eb86fd73-57b0-493f-92c2-79f9119d543d-ljmiv
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""eb86fd73-57b0-493f-92c2-79f9119d543d"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-96,60417b21476e6d10ef836665d36d4395,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:26,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4as_v4
ResourceGroup: citrix-xd-97337e20-0e00-4df8-8b92-83c5e52e30b2-zfn3y
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""97337e20-0e00-4df8-8b92-83c5e52e30b2"",""CitrixResource"":""Internal""}"
MHSVEEAM-ESXI,6212ce36c329ae50a01d5673e4013164,Server,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,Main,ac76176983bce29868537cdfeeaad3f7,10.1.2.10,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:53,2025-06-17 03:09:08,IP obtained from HDCP: 10.1.2.10
Buffalo LinkStation LS-VL121,63120276c329ae50a01d5673e40131f9,Server,Warehouse Rack,2f120276c329ae50a01d5673e40131ed,,,10.1.1.16,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:57,2025-06-17 03:09:16,Network Attached Storage
CTX-WUS2EVO-07,64417b21476e6d10ef836665d36d4368,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:15:26,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""20884a4e-a1fb-4119-b862-4b9a4df97712"",""CitrixResource"":""Internal""}"
AZBSLBOATOMTEST01,00413b21476e6d10ef836665d36d43f6,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 22:33:43,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub Dev. RESOURCE GROUP: rg-nswz-sharedservices-dev. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_DS1_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.6.6
AZBSLVOCMXPDV04,00417b21476e6d10ef836665d36d4311,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 23:03:36,TYPE: Virtual machine. SUBSCRIPTION:BSL MXP Dev. RESOURCE GROUP: rg-aut-vm-azbslvocmxpdv04. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.5.22
AZBSLVRCMXPTO01,00417b21476e6d10ef836665d36d431a,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 23:03:50,TYPE: Virtual machine. SUBSCRIPTION:BSL MXP Dev. RESOURCE GROUP: rg-aut-vm-azbslvrcmxpto01. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.5.30
CCCTOKPRD02A,008337e1476e6d10ef836665d36d43b8,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:05,2023-05-01 21:30:08,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-evo-pci. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.16.37
CTX-EVOAZSPC-04,008337e1476e6d10ef836665d36d43c1,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:05,2023-05-01 21:30:08,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: citrix-xd-6f55acfd-21b4-4c4a-8e16-e266c2a77e09-dvejc. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_E4ds_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.198
ctxauesfp01,008337e1476e6d10ef836665d36d43ca,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:06,2023-05-01 21:30:08,TYPE: Virtual machine. SUBSCRIPTION:Citrix Shared Infrastructure. RESOURCE GROUP: rg-vrc-ctx-core-infra-aue. LOCATION: Australia East. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v5. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.145.28.52
ctxwus2sfp01,008337e1476e6d10ef836665d36d43d3,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:06,2023-05-01 21:30:08,TYPE: Virtual machine. SUBSCRIPTION:Citrix Shared Infrastructure. RESOURCE GROUP: rg-vrc-ctx-core-infra-wus2. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v5. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.28.52
EVOAPIPRD04A,008337e1476e6d10ef836665d36d43dc,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:06,2023-05-01 21:30:09,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-evo-prod-api. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D16as_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.20
EVOSCRIPT01A,008337e1476e6d10ef836665d36d43e5,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:06,2023-05-01 21:30:09,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-evo-prod. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_B2ms. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.70
EVOAZURECTX01,01417b21476e6d10ef836665d36d43d5,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 22:27:24,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-evo-test. LOCATION: West US 2. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_DS3_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.46
EVOTSKPRD01A,01417b21476e6d10ef836665d36d43de,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:05:01,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-evo-tsk-prod. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D8s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.37
lndprint1,01417b21476e6d10ef836665d36d43f2,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:53:40,TYPE: Virtual machine. SUBSCRIPTION:LND Infrastructure. RESOURCE GROUP: rg-lnd-infrastructure-infra. LOCATION: UK South. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_B2ms. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.144.6.135
NVSAPIABE,01417b21476e6d10ef836665d36d43fb,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,10.141.8.104,Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:17:05,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: rg-wus2-nonprod-abe. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_DS11-1_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.104
NVSSTGNEXT,0141bb21476e6d10ef836665d36d4304,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:20,2023-05-01 22:56:08,TYPE: Virtual machine. SUBSCRIPTION:Evolution Dev. RESOURCE GROUP: rg-wus2-evo-nonprod-staging. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_A2m_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.8.137
AVD-SCAN-0,01fd3e9cc34d2a101302560fb00131b5,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:10,2025-04-17 15:26:12,[object Object]
AZCTXXATEST01,01fd3e9cc34d2a101302560fb00131bc,Windows Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:11,2025-04-17 15:29:06,[object Object]
AZBSLDC01,04413b21476e6d10ef836665d36d43f8,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:16,2023-05-01 22:34:35,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-dc. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.14
